year,rank_brand,brand,num_products,total_ratings,brand_weighted_score,simple_mean_product_rating
2022,554,MIXDOM,12,1035.0,4.662549145542614,4.6000000000000005
2022,555,CHOGLE,1,129.0,4.6624830280471725,4.7
2022,556,SITHON,5,1869.0,4.662174676290142,4.64
2022,557,Winmany,2,1123.0,4.662028561080957,4.65
2022,558,COLTON SCOTT CREATIONS,1,35.0,4.661892019967932,4.8
2022,559,Kiwi,3,2470.0,4.661735800963278,4.633333333333333
2022,560,Flow.month,1,126.0,4.661655447783507,4.7
2022,561,TheDisplayGuys For Your Modern Living,22,4831.0,4.661090727094445,4.568181818181818
2022,562,SimpleWise,2,329.0,4.660938424786987,4.550000000000001
2022,563,Giftop,8,2457.0,4.660809895174205,4.6
2022,564,Beerust,1,123.0,4.660790533071856,4.7
2022,565,Tahit,6,1298.0,4.660577532115319,4.633333333333334
2022,566,lemonadeus,6,5831.0,4.660447759750402,4.483333333333333
2022,567,Balanced Co.,1,121.0,4.66019191525616,4.7
2022,568,February Mountain,17,875.0,4.660166189199518,4.823529411764706
2022,569,NBGRLVS,1,120.0,4.65988569921967,4.7
2022,570,AirX,1,119.0,4.659574735647729,4.7
2022,571,Richards,1,119.0,4.659574735647729,4.7
2022,572,Balgardekor,1,20.0,4.659504696618564,4.9
2022,573,JiePai,1,20.0,4.659504696618564,4.9
2022,574,MVTCKRAUS,1,20.0,4.659504696618564,4.9
2022,575,Romooa,1,20.0,4.659504696618564,4.9
2022,576,KElofoN,11,4758.0,4.65934168485995,4.681818181818182
2022,577,The Wedding Party Store,5,691.0,4.659167721037093,4.64
2022,578,HSYLETB,5,262.0,4.659055978879822,4.74
2022,579,BERISO,1,34.0,4.6587532022399305,4.8
2022,580,Giggleway,1,34.0,4.6587532022399305,4.8
2022,581,Rehoboth,1,34.0,4.6587532022399305,4.8
2022,582,MOXIV,1,115.0,4.658281127188456,4.7
2022,583,MUUJEE,16,1516.0,4.658279487741402,4.75625
2022,584,Bocar,5,2327.0,4.657798855802182,4.42
2022,585,YTC,2,318.0,4.657772255371888,4.65
2022,586,Buddha Groove,1,14.0,4.657714204106539,5.0
2022,587,Unilirace,3,106.0,4.657293171207915,4.6000000000000005
2022,588,Oyydecor,25,12525.0,4.6572745715899595,4.644
2022,589,Kerisgo,1,112.0,4.657255253266861,4.7
2022,590,ICETRAX,4,5774.0,4.657251456980623,4.625
2022,591,DIOMMELL,11,3862.0,4.6572472504468205,4.572727272727272
2022,592,YARCHO,1,111.0,4.656901990897165,4.7
2022,593,Jewelkeeper,60,104361.0,4.656661363891764,4.638333333333334
2022,594,Alikpop,1,110.0,4.656542840821308,4.7
2022,595,RUIDOZ,1,110.0,4.656542840821308,4.7
2022,596,LAVEIR,5,426.0,4.656396098365162,4.2
2022,597,HanLingGG,1,109.0,4.656177654609722,4.7
2022,598,Aetrio,5,743.0,4.656112412770339,4.4799999999999995
2022,599,FlanicaUSA,2,464.0,4.656022719696411,4.550000000000001
2022,600,VEE&CO.,14,2251.0,4.655976842417066,4.364285714285715
2022,601,KR Strikeforce,1,108.0,4.65580627880133,4.7
2022,602,Ateusa,1,33.0,4.655468392989696,4.8
2022,603,Aujzoo,1,33.0,4.655468392989696,4.8
2022,604,Moosy Life,1,33.0,4.655468392989696,4.8
2022,605,Brightdeco,1,107.0,4.655428554688521,4.7
2022,606,HELLO ACCESSORIES,1,107.0,4.655428554688521,4.7
2022,607,ILuckyCuff,1,107.0,4.655428554688521,4.7
2022,608,PAIYULE,1,107.0,4.655428554688521,4.7
2022,609,iLuckyCuff,1,107.0,4.655428554688521,4.7
2022,610,Byson,2,2110.0,4.655384077416609,4.65
2022,611,Himerus,7,856.0,4.655338563733377,4.671428571428572
2022,612,Donrime,1,106.0,4.655044318091009,4.7
2022,613,GISSAR,6,5079.0,4.654941475923083,4.633333333333333
2022,614,Xiahuyu,9,544.0,4.654911781907044,4.622222222222223
2022,615,VeryMerryMakering,3,500.0,4.6547624511545305,4.6000000000000005
2022,616,Kivosliviz,21,2601.0,4.654521086517693,4.633333333333333
2022,617,Meangood,4,6962.0,4.654446977595765,4.325
2022,618,SWANSOFT,2,203.0,4.654361046284795,4.7
2022,619,SHARKMOUTH,4,1235.0,4.654315549071298,4.55
2022,620,Gtizry,1,104.0,4.654255621917166,4.7
2022,621,JIESHKE,1,104.0,4.654255621917166,4.7
2022,622,Klever Media Corp.,1,104.0,4.654255621917166,4.7
2022,623,UIUIX,2,711.0,4.654219554458424,4.65
2022,624,BuDhaGirl,6,2957.0,4.654120647000223,4.683333333333334
2022,625,Memgift,11,10020.0,4.653719732478684,4.5
2022,626,Limerence,2,30.0,4.6536080948702425,4.95
2022,627,UXCONGOID,1,102.0,4.65343875802283,4.7
2022,628,Giftjews,4,351.0,4.653436311858727,4.675
2022,629,H Hillsound,4,1523.0,4.653116902281641,4.65
2022,630,CHARMED AROMA,2,202.0,4.653019287374387,4.7
2022,631,Silicone Bands,1,101.0,4.653019287374387,4.7
2022,632,PARTNER,12,912.0,4.652790741063414,4.358333333333333
2022,633,BHEGVEN,1,32.0,4.652027164251355,4.8
2022,634,Elkniwts,1,32.0,4.652027164251355,4.8
2022,635,LUNA MOTH,1,32.0,4.652027164251355,4.8
2022,636,CS COSDDI,1,98.0,4.651714267579231,4.7
2022,637,MeMoShe,1,98.0,4.651714267579231,4.7
2022,638,BARRINGTON,2,26.0,4.651401240709493,5.0
2022,639,CYQGDKF,2,140.0,4.651369369490512,4.7
2022,640,Ebonite,2,830.0,4.651367575062603,4.6
2022,641,LANTWOO,4,2186.0,4.651335816107146,4.35
2022,642,YOKUKINA,6,3888.0,4.651214901742098,4.583333333333333
2022,643,Canlierr,1,19.0,4.651211755122653,4.9
2022,644,InnoBeta,1,19.0,4.651211755122653,4.9
2022,645,KINWAL,1,19.0,4.651211755122653,4.9
2022,646,Swhiteme,1,19.0,4.651211755122653,4.9
2022,647,Hello Kitty,4,218.0,4.650784459202394,4.225
2022,648,Besharppin,2,271.0,4.650614923930723,4.699999999999999
2022,649,PWMENLK,2,1669.0,4.6504288607816315,4.5
2022,650,CoolRings,1,94.0,4.649857124024586,4.7
2022,651,PIKBIU,1,94.0,4.649857124024586,4.7
2022,652,FAIRY DECOR,1,92.0,4.648873930378009,4.7
2022,653,TimelyBuys,8,1418.0,4.648807390046694,4.525
2022,654,SANZIE,3,190.0,4.648539697820609,4.8
2022,655,EXISTING,1,31.0,4.64841807069651,4.8
2022,656,LEEFONE,1,31.0,4.64841807069651,4.8
2022,657,YIFU DISPLAY,1,31.0,4.64841807069651,4.8
2022,658,Worthave,1,91.0,4.648367731668881,4.7
2022,659,Fannuoncc,1,90.0,4.64785140898557,4.7
2022,660,A Gift Personalized,3,269.0,4.647677129964869,4.7
2022,661,Hododou,4,646.0,4.647574449921718,4.575
2022,662,Homend,3,1057.0,4.647502467781594,4.566666666666666
2022,663,HNSHAG,1,89.0,4.647324655540979,4.7
2022,664,Pura Vida,117,27870.0,4.647207206240293,4.536752136752137
2022,665,LUXFURNI,7,8046.0,4.647096301533219,4.614285714285714
2022,666,Buliqi,1,87.0,4.646238565964505,4.7
2022,667,ALOV Sterling Silver,2,654.0,4.645879034021727,4.5
2022,668,KEDRIAN,4,909.0,4.645641985535788,4.65
2022,669,TropicaZona,2,508.0,4.64541829278836,4.5
2022,670,Luca + Danni,80,8316.0,4.6451528646645315,4.55375
2022,671,Ringsun,1,85.0,4.645106746300599,4.7
2022,672,YoTreasure,2,26.0,4.644917503948594,4.85
2022,673,PandaSew,7,361.0,4.644736080777625,4.3
2022,674,ECOHIP,1,30.0,4.644628522463923,4.8
2022,675,Grenf,1,30.0,4.644628522463923,4.8
2022,676,PAERAPAK,1,30.0,4.644628522463923,4.8
2022,677,Goat Head Gear,1,84.0,4.644522775516563,4.7
2022,678,VikingsBrand,3,1963.0,4.644201203671715,4.6000000000000005
2022,679,FEISCON,4,9593.0,4.644139083636352,4.675
2022,680,LACATTURA,1,83.0,4.643926246221042,4.7
2022,681,jewelrycard,1,82.0,4.643316748897358,4.7
2022,682,Benevolence LA,7,13316.0,4.643124618610194,4.5
2022,683,Amy Holt Bridal,4,227.0,4.643114198151773,4.75
2022,684,Elsie,1,13.0,4.642832212980736,5.0
2022,685,Lucieblessdesign,1,13.0,4.642832212980736,5.0
2022,686,NKTOLEE,1,13.0,4.642832212980736,5.0
2022,687,Quantum Shoe Care,1,13.0,4.642832212980736,5.0
2022,688,THINGS REMEMBERED,15,1024.0,4.642800380271755,4.566666666666666
2022,689,ZIKOUL,3,208.0,4.642792059179458,4.566666666666666
2022,690,DATOA,1,81.0,4.642693856028099,4.7
2022,691,KES,1,81.0,4.642693856028099,4.7
2022,692,PawsFourLove,1,81.0,4.642693856028099,4.7
2022,693,BxuanW,1,18.0,4.642326460662748,4.9
2022,694,Ammees,1,80.0,4.642057121095077,4.7
2022,695,Anoup,7,2421.0,4.641781253006675,4.557142857142858
2022,696,HerFav,3,6416.0,4.64174129462452,4.566666666666666
2022,697,Ebingoo,1,79.0,4.641406077511876,4.7
2022,698,WISHMISS,1,79.0,4.641406077511876,4.7
2022,699,Naimo,4,1069.0,4.641354200775035,4.5
2022,700,Dolceoro,5,662.0,4.641352038800091,4.6
2022,701,H&H,3,1136.0,4.641167943010107,4.666666666666667
2022,702,FERGRELM,5,496.0,4.641162552976028,4.56
2022,703,Inkstone,7,1566.0,4.641003027000151,4.585714285714286
2022,704,USWire,1,29.0,4.640644638424536,4.8
2022,705,Vrinda,1,29.0,4.640644638424536,4.8
2022,706,YUDA UNIQUE,1,29.0,4.640644638424536,4.8
2022,707,Happy Kisses,2,309.0,4.640458770867807,4.65
2022,708,Ohuhu,4,7614.0,4.639717848857521,4.525
2022,709,AUROTTI,1,76.0,4.639362103471592,4.7
2022,710,HISCOW,1,76.0,4.639362103471592,4.7
2022,711,Rose&Poem,1,76.0,4.639362103471592,4.7
2022,712,Temulnee,3,350.0,4.639308251720556,4.666666666666667
2022,713,DQUTAR,4,133.0,4.639189069949261,4.8
2022,714,YAPISHI,2,1849.0,4.638923543255525,4.6
2022,715,OFGOT7,9,2814.0,4.638898436533079,4.588888888888889
2022,716,SOCOSY,3,3172.0,4.638815088957348,4.733333333333333
2022,717,VANLOVEMAC,2,97.0,4.6387716067383185,4.85
2022,718,AVENCII,1,75.0,4.638648716453611,4.7
2022,719,Necitorix,1,75.0,4.638648716453611,4.7
2022,720,QUANYOU,3,3460.0,4.638072643496747,4.633333333333333
2022,721,LMC Bridal,1,74.0,4.63791834403044,4.7
2022,722,Liheheca,1,74.0,4.63791834403044,4.7
2022,723,Kacodir,3,250.0,4.637045893023831,4.633333333333334
2022,724,Pengup,5,1049.0,4.636987340767513,4.58
2022,725,Sunfreem,2,306.0,4.636557318838462,4.550000000000001
2022,726,Birsppy,1,72.0,4.6364041572994745,4.7
2022,727,BAGSMART,15,31178.0,4.635949426231478,4.58
2022,728,DerBlue,4,3740.0,4.63588912229764,4.65
2022,729,GiftsForYouNow,1,71.0,4.6356190234389745,4.7
2022,730,Godinger,1,71.0,4.6356190234389745,4.7
2022,731,Realyoo,3,230.0,4.635210601678319,4.7
2022,732,Art Lins,3,1478.0,4.634982368466722,4.533333333333333
2022,733,GO2HEJING,1,70.0,4.634814261231962,4.7
2022,734,XCSOURCE,3,1064.0,4.634630325703347,4.633333333333333
2022,735,SIVITE,3,605.0,4.634562560792532,4.633333333333333
2022,736,Bjewego,3,87.0,4.634559103656578,4.866666666666667
2022,737,qmdecor,4,594.0,4.634334307226585,4.65
2022,738,Yippo Accessories,3,161.0,4.634283397433122,4.666666666666667
2022,739,ANNDOFY,2,2062.0,4.634126071690884,4.65
2022,740,ANZORG,1,69.0,4.633989125298188,4.7
2022,741,HELAN,1,69.0,4.633989125298188,4.7
2022,742,UNIMEIX,1,69.0,4.633989125298188,4.7
2022,743,Stratalife,9,4040.0,4.633627068545389,4.655555555555555
2022,744,ZFZGFRCS,4,264.0,4.633575382197946,4.6
2022,745,ProCase,30,27530.0,4.633326482196716,4.506666666666666
2022,746,GuDeKe,1,68.0,4.633142832032782,4.7
2022,747,LIANYU,1,68.0,4.633142832032782,4.7
2022,748,MSRECK,1,68.0,4.633142832032782,4.7
2022,749,Pocrsret,1,17.0,4.63278299624285,4.9
2022,750,PinMart,3,1347.0,4.632730979837359,4.7
2022,751,AYCJOY,1,67.0,4.632274557124116,4.7
2022,752,Ibiwe,1,67.0,4.632274557124116,4.7
2022,753,Zwish,1,67.0,4.632274557124116,4.7
2022,754,Alitaver,1,27.0,4.632030835096133,4.8
2022,755,FJKMYOYO,1,27.0,4.632030835096133,4.8
2022,756,Iota Phi Theta,1,27.0,4.632030835096133,4.8
2022,757,moonlightcrystal,1,27.0,4.632030835096133,4.8
2022,758,Reshoevn8r,4,3046.0,4.6315748427633014,4.55
2022,759,Max Petals,2,318.0,4.631558371986721,4.65
2022,760,CHEIHENG,10,1204.0,4.631528129268259,4.5
2022,761,Luxinton,2,423.0,4.631429794488684,4.65
2022,762,AZNECK,1,66.0,4.631383432875749,4.7
2022,763,V-LAFUY,10,481.0,4.6312972329305255,4.71
2022,764,Vellon,3,61.0,4.630656179014035,4.866666666666667
2022,765,J JACKCUBE DESIGN,34,20290.0,4.630471453222634,4.452941176470588
2022,766,Wallniture,1,65.0,4.630468545314092,4.7
2022,767,Scwasen,5,397.0,4.629899464787263,4.64
2022,768,Birch & Bliss,6,332.0,4.629622222533876,4.233333333333333
2022,769,KWOOD,2,350.0,4.629432092156696,4.6
2022,770,Beth Marie Luxury Boutique,7,769.0,4.629087961228035,4.557142857142858
2022,771,Lunavita,1,63.0,4.628563573952834,4.7
2022,772,Trnayi,1,63.0,4.628563573952834,4.7
2022,773,JIANGYUANGEMS,11,1687.0,4.628498438652404,4.709090909090909
2022,774,The Quiet Witness,3,75.0,4.628375087082596,4.6000000000000005
2022,775,Lemonadeus,4,303.0,4.627571800091087,4.675
2022,776,Mc-cases,1,62.0,4.627571401368846,4.7
2022,777,BHAHA,1,26.0,4.627365024959914,4.8
2022,778,Roseinside,1,26.0,4.627365024959914,4.8
2022,779,COTTVOTT,2,616.0,4.627238618550803,4.65
2022,780,Anuschka,1,12.0,4.62659731357077,5.0
2022,781,Aoriente,1,12.0,4.62659731357077,5.0
2022,782,ChronoDesign,1,12.0,4.62659731357077,5.0
2022,783,Dreamseden,1,12.0,4.62659731357077,5.0
2022,784,Rustic Cuff,1,12.0,4.62659731357077,5.0
2022,785,SPL woodcraft,1,12.0,4.62659731357077,5.0
2022,786,mcyiqihaiAABBCC,1,12.0,4.62659731357077,5.0
2022,787,Molchagar,1,61.0,4.626551280261365,4.7
2022,788,Best Choice Products,6,11486.0,4.626435336637508,4.566666666666666
2022,789,TAOPU,4,2160.0,4.626413717425736,4.55
2022,790,efubaby,4,1069.0,4.626264161201066,4.625
2022,791,WATCHPOD,4,2510.0,4.625937130620324,4.6
2022,792,OLGAS GEMS,8,1164.0,4.625837843025742,4.65
2022,793,Sodynee,17,18516.0,4.625777911159343,4.405882352941177
2022,794,FTH,3,270.0,4.625504308501431,4.133333333333334
2022,795,Gutsy Goodness,1,60.0,4.6255020128365265,4.7
2022,796,Papa Supply,1,60.0,4.6255020128365265,4.7
2022,797,FEIYAN,9,640.0,4.6248371191148845,4.488888888888889
2022,798,Ajiminyco,1,59.0,4.624422331863145,4.7
2022,799,BBGM5,1,59.0,4.624422331863145,4.7
2022,800,Horady,1,59.0,4.624422331863145,4.7
2022,801,Knitted Colors,1,59.0,4.624422331863145,4.7
2022,802,The Masonic Exchange,1,59.0,4.624422331863145,4.7
2022,803,Somduy,4,329.0,4.624400561697492,4.725
2022,804,AOOU,6,9333.0,4.624300653877528,4.616666666666666
2022,805,Urban Deco,9,5042.0,4.62406070591486,4.511111111111111
2022,806,Okuna Outpost,2,306.0,4.6234879862556895,4.35
2022,807,THTC,2,319.0,4.623421603642629,4.5
2022,808,TONY & SANDY,5,10210.0,4.623372966835815,4.42
2022,809,PDOUSELF,1,58.0,4.6233108955670135,4.7
2022,810,Zilphoba,1,58.0,4.6233108955670135,4.7
2022,811,SOLINFOR,14,8077.0,4.622803784875601,4.628571428571428
2022,812,Hibetek,1,16.0,4.622505419175267,4.9
2022,813,Inngeroo,1,16.0,4.622505419175267,4.9
2022,814,NewCharms,1,16.0,4.622505419175267,4.9
2022,815,QqzsJewls,1,16.0,4.622505419175267,4.9
2022,816,Gusisia,1,25.0,4.622432597101627,4.8
2022,817,DRYGUY,6,18365.0,4.622378747591825,4.55
2022,818,HSWE,4,207.0,4.622327540365006,4.475
2022,819,Monily,3,4008.0,4.622199791067652,4.6000000000000005
2022,820,Rowling,5,2368.0,4.62207945236825,4.62
2022,821,ByKen Jewelry,14,3396.0,4.621765417132828,4.557142857142857
2022,822,Disney,22,2446.0,4.621628463614425,4.431818181818182
2022,823,CHICCHE,6,997.0,4.621524299846421,4.6000000000000005
2022,824,LASODY,10,1220.0,4.621342242563905,4.7
2022,825,QIFU,31,3647.0,4.621083471608188,4.612903225806452
2022,826,Scarklym,1,56.0,4.620986983311469,4.7
2022,827,PJ Jewelry Hisatan,2,264.0,4.620957830419835,4.65
2022,828,ARHTF,5,259.0,4.620778427844892,4.720000000000001
2022,829,FUSTMW,33,2508.0,4.620471071018843,4.56969696969697
2022,830,AVESON,10,7043.0,4.62043660394348,4.59
2022,831,Just E Joy,2,162.0,4.619889581112279,4.35
2022,832,Wydmire,2,66.0,4.619599427487703,4.55
2022,833,Kate Lynn,3,2613.0,4.619226659639267,4.6000000000000005
2022,834,nakido,3,128.0,4.61895632950107,4.666666666666667
2022,835,Wareon,2,246.0,4.618592457369223,4.699999999999999
2022,836,Levilan,5,1086.0,4.618571319917036,4.5600000000000005
2022,837,Chillipepperstone,1,54.0,4.618517826539952,4.7
2022,838,Epetlover,1,54.0,4.618517826539952,4.7
2022,839,JIMEI,1,54.0,4.618517826539952,4.7
2022,840,Arolly,3,321.0,4.618506864387828,4.666666666666667
2022,841,Pimuza,4,550.0,4.61745377052371,4.6
2022,842,LParkin,17,4060.0,4.61735544720287,4.576470588235294
2022,843,TOMENGBEI,4,190.0,4.617331142162103,4.325
2022,844,EURIELK,1,24.0,4.617210026428145,4.8
2022,845,MYETCHEY,1,24.0,4.617210026428145,4.8
2022,846,POKOTO,1,24.0,4.617210026428145,4.8
2022,847,AmorAime,2,479.0,4.617097647958055,4.65
2022,848,ISuperb,9,2736.0,4.616952998473172,4.4
2022,849,Bleiou,3,834.0,4.616845360925208,4.6000000000000005
2022,850,ROULING,5,282.0,4.616716562844016,4.68
2022,851,KMOTASUO,2,215.0,4.616183059439625,4.2
2022,852,CMOOD,1,52.0,4.615889369331564,4.7
2022,853,GonHui HJM,1,52.0,4.615889369331564,4.7
2022,854,TNMGD THE NEW MEDIA GRAPHIC DESIGN,1,52.0,4.615889369331564,4.7
2022,855,HAWK & GABLE,3,532.0,4.615783830671069,4.566666666666666
2022,856,Mebbay,12,12385.0,4.614997333800908,4.575
2022,857,Speidel,2,61.0,4.614927674173867,3.35
2022,858,Wislist,8,2983.0,4.6145512085742855,4.5
2022,859,COFOZA,1,51.0,4.614510506533721,4.7
2022,860,Elanze Designs,1,51.0,4.614510506533721,4.7
2022,861,Just The Right Shoe,1,51.0,4.614510506533721,4.7
2022,862,ModernGen,1,51.0,4.614510506533721,4.7
2022,863,Myya,1,51.0,4.614510506533721,4.7
2022,864,OOtees,1,51.0,4.614510506533721,4.7
2022,865,Becko US,8,3487.0,4.614228739065576,4.4375
2022,866,EFYTAL,9,1075.0,4.613735899570447,4.577777777777778
2022,867,Hipiwe,38,11417.0,4.6136376307228355,4.5552631578947365
2022,868,Tikea,6,2623.0,4.61363536737562,4.633333333333333
2022,869,Loving Family,1,50.0,4.613085681642616,4.7
2022,870,Tyniffer,1,50.0,4.613085681642616,4.7
2022,871,ICOBES,2,208.0,4.612192651407657,4.699999999999999
2022,872,Binoster,3,3908.0,4.612134580011907,4.666666666666667
2022,873,ANWBROAD,12,6533.0,4.612117004561337,4.6000000000000005
2022,874,SWAROVSKI,62,28126.0,4.611823181853471,4.483870967741935
2022,875,Shonyin,9,3941.0,4.6117323895130315,4.444444444444445
2022,876,OLETNY,1,23.0,4.611670936319907,4.8
2022,877,"TG,LLC",1,23.0,4.611670936319907,4.8
2022,878,BB Boot Bestie,1,49.0,4.61161255760266,4.7
2022,879,H:Connected valet trey,1,49.0,4.61161255760266,4.7
2022,880,ODOM,1,49.0,4.61161255760266,4.7
2022,881,Magimagine,1,15.0,4.611405635942278,4.9
2022,882,MEEDOZ,2,108.0,4.610938871937298,4.75
2022,883,IYARA CRAFT,2,198.0,4.610774288043181,4.65
2022,884,Nemesis Now,4,213.0,4.610512069335967,4.625
2022,885,HOMEBEARJ,1,48.0,4.610088636182017,4.7
2022,886,YIYIBYUS,1,48.0,4.610088636182017,4.7
2022,887,Elitnus,6,203.0,4.609688134930633,4.7
2022,888,MarqArt,10,1451.0,4.609623948164893,4.720000000000001
2022,889,Allinside,8,8897.0,4.609554851155132,4.6
2022,890,Lokai,48,9977.0,4.6093829907346,4.635416666666667
2022,891,RR ROUND RICH DESIGN,11,15769.0,4.609322169327124,4.618181818181818
2022,892,NOWWISH,2,134.0,4.609156694302119,4.4
2022,893,ARCPHIL,1,11.0,4.608816233264616,5.0
2022,894,Eunigem,1,11.0,4.608816233264616,5.0
2022,895,K-MusculoAABBCC,1,11.0,4.608816233264616,5.0
2022,896,TIRHTYPLSU,1,11.0,4.608816233264616,5.0
2022,897,World of Wonders Gifts,1,11.0,4.608816233264616,5.0
2022,898,KLOUD City,9,16247.0,4.608679203623082,4.588888888888889
2022,899,PPJew,5,2022.0,4.608646802404528,4.54
2022,900,Ylued,3,322.0,4.608594116227669,4.633333333333333
2022,901,AIEX,1,47.0,4.608511243834332,4.7
2022,902,AUBURY & CO,1,47.0,4.608511243834332,4.7
2022,903,Wrist And Style,1,47.0,4.608511243834332,4.7
2022,904,BESPMOSP,5,1666.0,4.608473353271611,4.58
2022,905,My Saint My Hero,15,1264.0,4.608190697430624,4.426666666666667
2022,906,Royal_Z,5,508.0,4.608057952705734,4.46
2022,907,Top Collection,2,130.0,4.608052152363463,4.65
2022,908,kudasuy,3,533.0,4.607478144604766,4.633333333333333
2022,909,MINIDUO,3,159.0,4.607405181344915,4.766666666666667
2022,910,CDE,14,7760.0,4.607160278349861,4.371428571428572
2022,911,GRODAR,1,46.0,4.606877516045659,4.7
2022,912,Mycitta,1,46.0,4.606877516045659,4.7
2022,913,My Bambino,6,118.0,4.606373644012242,4.8
2022,914,Feyarl,27,7215.0,4.6063294453865264,4.562962962962963
2022,915,FASSLINO,6,137.0,4.60606655035444,4.783333333333333
2022,916,CosyCorner,3,203.0,4.6058732051117195,4.633333333333334
2022,917,JIM GREEN,1,22.0,4.605785653079904,4.8
2022,918,VitaJuwel,1,22.0,4.605785653079904,4.8
2022,919,Aeiniwer,2,60.0,4.605323174501938,4.85
2022,920,Aetegit,1,45.0,4.605184379973763,4.7
2022,921,Raysunfook,3,523.0,4.604319838478616,4.633333333333333
2022,922,JPB JEWELRY BOX CO.,14,1246.0,4.604297072685659,4.6499999999999995
2022,923,ZUUC,2,167.0,4.604035136461009,4.45
2022,924,Oirlv,58,12434.0,4.604005709374433,4.51551724137931
2022,925,ASOGO,1,44.0,4.603428535158462,4.7
2022,926,JUMJEE,1,44.0,4.603428535158462,4.7
2022,927,Mpeyuiltic,1,44.0,4.603428535158462,4.7
2022,928,Tawdull,1,44.0,4.603428535158462,4.7
2022,929,Nimteve,15,5595.0,4.603330304002294,4.486666666666666
2022,930,YU FENG,30,7977.0,4.603242249343929,4.566666666666666
2022,931,Korodiya,3,74.0,4.6029600478197334,4.733333333333333
2022,932,M MOOHAM,33,78590.0,4.602886382742233,4.663636363636364
2022,933,YANZIZAN,2,140.0,4.602688413133797,4.5
2022,934,Exper City,2,481.0,4.6025019904596,4.6
2022,935,Jexine,2,60.0,4.6020993600723505,4.5
2022,936,Voova,6,6690.0,4.601867601576579,4.6000000000000005
2022,937,The San Francisco Music Box Company,4,827.0,4.6017233924354715,4.5
2022,938,Controse,1,43.0,4.601606432048245,4.7
2022,939,LUCISKY,1,43.0,4.601606432048245,4.7
2022,940,Love Sadie,1,43.0,4.601606432048245,4.7
2022,941,Marsui,1,43.0,4.601606432048245,4.7
2022,942,dolond,1,43.0,4.601606432048245,4.7
2022,943,Bonnlo,8,1222.0,4.600933175476521,4.525
2022,944,Cedar Space,4,2031.0,4.600855388181817,4.525
2022,945,Baby Crystals,17,1356.0,4.600641859434061,4.611764705882353
2022,946,Willis Judd,10,2124.0,4.600456258494442,4.59
2022,947,Ivosmart,3,9222.0,4.600380025059286,4.566666666666666
2022,948,Sunflower Jewellery,7,2631.0,4.600230584269856,4.571428571428571
2022,949,Karseer,6,2441.0,4.599807369312008,4.533333333333333
2022,950,Blitz,1,15440.0,4.599727193585667,4.6
2022,951,Elevans,1,42.0,4.599714248049172,4.7
2022,952,Jules D.,1,42.0,4.599714248049172,4.7
2022,953,Doitory,1,9236.0,4.599544142429002,4.6
2022,954,JHHSYU,1,21.0,4.599520674146998,4.8
2022,955,MUDHEN,1,21.0,4.599520674146998,4.8
2022,956,MAGIC FISH,1,7136.0,4.599410179246929,4.6
2022,957,Alexa's Angels,1,14.0,4.599380870773207,4.9
2022,958,BLINGORA,1,14.0,4.599380870773207,4.9
2022,959,HSY,1,14.0,4.599380870773207,4.9
2022,960,Ohjijinn,1,14.0,4.599380870773207,4.9
2022,961,Panoware,1,6378.0,4.599340191123756,4.6
2022,962,Jojuno,7,734.0,4.599319738831827,4.685714285714285
2022,963,STORi,1,5355.0,4.599214378545863,4.6
2022,964,Bala Bangles,1,5029.0,4.599163552470441,4.6
2022,965,creatique,1,4460.0,4.599057078500795,4.6
2022,966,MorTime,1,4306.0,4.599023433943132,4.6
2022,967,Cmidy,1,4157.0,4.598988514734475,4.6
2022,968,Hatori,1,3543.0,4.598813718237703,4.6
2022,969,Peaknip,1,3491.0,4.598796098514298,4.6
2022,970,Boot Bananas,1,2970.0,4.598585617751192,4.6
2022,971,Marimor Jewelry,1,2913.0,4.5985580365715215,4.6
2022,972,Lipper International,1,2873.0,4.598538030141712,4.6
2022,973,Adoyi,2,53.0,4.598273796897201,4.4
2022,974,PureGoods,1,2319.0,4.598190270888174,4.6
2022,975,StorageLAB,1,2208.0,4.598099702839746,4.6
2022,976,Numplar,1,2161.0,4.598058563288142,4.6
2022,977,ProSource,1,2117.0,4.598018401926919,4.6
2022,978,homchen,1,2102.0,4.598004328076968,4.6
2022,979,J Devlin Glass Art,29,6216.0,4.597895833528364,4.5103448275862075
2022,980,Ado Glo,2,648.0,4.597869061566233,4.6
2022,981,JOVITEC,5,9878.0,4.5978380530254,4.58
2022,982,Wirezoll,1,1930.0,4.597827392215751,4.6
2022,983,Cosmetology Supply,1,41.0,4.5977478607560185,4.7
2022,984,UA Creations,1,41.0,4.5977478607560185,4.7
2022,985,Subalian,3,5268.0,4.5976133301280955,4.6
2022,986,Miss Pink,8,3419.0,4.59759408700295,4.575
2022,987,Neveika,1,1643.0,4.597450175982188,4.6
2022,988,Juvale,55,24003.0,4.597445564930268,4.53090909090909
2022,989,FOTAP,27,1470.0,4.597411186715095,4.674074074074074
2022,990,Y1tvei,1,1618.0,4.597411020207959,4.6
2022,991,Zoe sunny,1,1549.0,4.5972964341876565,4.6
2022,992,Antrader,1,1543.0,4.597285988988125,4.6
2022,993,Elsjoy,3,310.0,4.597195978710065,4.633333333333333
2022,994,Portin,1,1446.0,4.59710517918857,4.6
2022,995,Uelfbaby,1,1435.0,4.597083142490351,4.6
2022,996,AQUEENLY,1,1425.0,4.597062815957182,4.6
